Attribute,Category,Snowflake Field names,flag_continuous,Bin,Page number,,,,
Niches 4.0,Segmentation,NICHES_40,0,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,ZZ",101,,,,
Ethnic Group Code - Household,Demographic - Household Level,ETHNIC_GROUP_CODE_HOUSEHOLD,0,"A,B,C,D,E,F,G,H,I,J,K,L,O,Y,Z",24,,,,
"Individual Exact Age (Enhanced);
Person 1: Individual Exact Age",Demographic - Head of Household,INDIVIDUAL_EXACT_AGE1,1,"1,2,3,4,5,6,7,99",7,,,,
"Ethnic Group Code, Person 1",Demographic - Head of Household,ETHNIC_GROUP1,0,"A,B,C,D,E,F,G,H,I,J,K,L,O,Y,Z",10,,,,
"Religion Code, Person 1",Demographic - Head of Household,RELIGION1,0,"B,C,G,H,I,J,K,L,M,O,P,S,Z",11,,,,
Living Area Square Feet,Financial,LIVING_AREA_SQ_FTG_RANGE,0,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,Z",49,,,,
Property Lot Size in Acres,HOME,PROPERTY_LOT_SIZE_IN_ACRES_DUPLICATE,0,,#N/A,,,,
Year Home Built,Financial,YEAR_HOME_BUILT,0,"1,2,3,4,5,6,7,8,9,10,99",44,,,,
Structure Code,HOME,STRUCTURE_CODE,1,"7.0, 8.0, 15.0, 27.0,35.0",#N/A,,,,
Current Loan to Value,Financial,CURRENT_LOAN_TO_VALUE,1,"1,2,3,4,5,6,7,8,9,10,99",46,,,,
Target Home Market Value 2.0,HOME,TGT_HOME_MKT_VALUE_20,0,,#N/A,,,,
Home Market Value (Tax Record),HOME,HOME_MKT_VALUE_TAX_RECORD,1," 340.0, 445.0, 520.0, 590.0, 660.0, 745.0, 855.0, 1005.0, 1315.0, 9975.0",#N/A,,,,
Available Home Equity,Financial,AVA_HOME_EQUITY_IN_K,1,"1,2,3,4,5,6,7,8,9,10,99",47,,,,
Home Sale Price,Financial,HOME_SALE_PRICE_IN_K,1,"1,2,3,4,5,6,7,8,9,10,99",48,,,,
First Mortgage Amount; 1st Mortgage Amount,HOME,FIRST_MORTG_AMOUNT_IN_K,1,"210.0, 290.0, 350.0, 400.0, 450.0, 510.0, 595.0, 700.0, 950.0, 7890.0",#N/A,,,,
Second Mortgage Amount; 2nd Mortgage Amount,HOME,FIRST_MORTG_AMOUNT_IN_K,1,"210.0, 290.0, 350.0, 400.0, 450.0, 510.0, 595.0, 700.0, 950.0, 7890.0",#N/A,,,,
Interest Rate; Mortgage Interest Rate,HOME,MORTG_INTEREST_RATE_REFIN,1,"425.0, 470.0, 515.0, 550.0, 585.0, 610.0, 640.0, 685.0, 725.0, 935.0",#N/A,,,,
Living Area Square Feet,HOME,LIVING_AREA_SQ_FTG_RANGE,0,,49,,,,
Property Lot Size in Acres,HOME,PROPERTY_LOT_SIZE_IN_ACRES_DUPLICATE,0,,#N/A,,,,
Year Home Built,Financial,YEAR_HOME_BUILT,1,"1,2,3,4,5,6,7,8,9,10,99",44,,,,
Structure Code,HOME,STRUCTURE_CODE,1,"7.0, 8.0, 11.0, 13.0, 30.0, 35.0",#N/A,,,,
